TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;6;32;14;44;0;1;V;22/01/20;-1500;;;;;22/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;7;32;15;47;0;1;V;23/01/20;-1500;;;;;23/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;2;8;32;16;50;0;1;V;24/01/20;-1500;;;;;24/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;1;32;17;53;0;1;V;11/12/21;-1500;;;;;09/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;2;32;18;56;0;1;V;12/12/21;-1500;;;;;10/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;3;32;19;59;0;1;V;13/12/21;-1500;;;;;11/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;4;32;20;62;0;1;V;14/12/21;-1500;;;;;12/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;5;32;21;65;0;1;V;15/12/21;-1500;;;;;13/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;6;32;22;69;0;1;V;16/12/21;-1500;;;;;14/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;7;32;23;72;0;1;V;17/12/21;-1500;;;;;15/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;3;8;32;24;75;0;1;V;18/12/21;-1500;;;;;16/02/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;1;32;25;78;0;1;V;21/09/23;-1500;;;;;20/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;2;32;26;81;0;1;V;22/09/23;-1500;;;;;21/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;3;32;27;84;0;1;V;23/09/23;-1500;;;;;22/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;4;32;28;87;0;1;V;24/09/23;-1500;;;;;23/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;5;32;29;90;0;1;V;25/09/23;-1500;;;;;24/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;6;32;30;94;0;1;V;26/09/23;-1500;;;;;25/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;7;32;31;97;0;1;V;27/09/23;-1500;;;;;26/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX EDUCATION;4;8;32;32;100;0;1;V;28/09/23;-1500;;;;;27/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;1;14;1;7;0;1;V;25/06/21;-1500;;;;;24/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;2;14;2;14;0;1;V;26/06/21;-1500;;;;;25/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;3;14;3;21;0;1;V;27/06/21;-1500;;;;;26/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;4;14;4;28;0;1;V;28/06/21;-1500;;;;;27/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;5;14;5;35;0;1;V;29/06/21;-1500;;;;;28/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;6;14;6;42;0;1;V;30/06/21;-1500;;;;;29/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;7;14;7;50;0;1;V;01/07/21;-1500;;;;;30/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;1;8;14;8;57;0;1;V;02/07/21;-1500;;;;;31/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;1;14;9;64;0;1;V;02/03/23;-1500;;;;;01/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;2;14;10;71;0;1;V;03/03/23;-1500;;;;;02/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;3;14;11;78;0;1;V;04/03/23;-1500;;;;;03/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;4;14;12;85;0;1;V;05/03/23;-1500;;;;;04/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;5;14;13;92;0;1;V;06/03/23;-1500;;;;;05/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SEX/LIFE;2;6;14;14;100;0;1;V;07/03/23;-1500;;;;;06/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;1;8;1;12;0;1;V;08/03/19;-1500;;;;;07/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;2;8;2;24;0;1;V;09/03/19;-1500;;;;;08/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;3;8;3;37;0;1;V;10/03/19;-1500;;;;;09/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;4;8;4;49;0;1;V;11/03/19;-1500;;;;;10/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;5;8;5;62;0;1;V;12/03/19;-1500;;;;;11/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;6;8;6;74;0;1;V;13/03/19;-1500;;;;;12/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;7;8;7;87;0;1;V;14/03/19;-1500;;;;;13/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW;1;8;8;8;99;0;1;V;15/03/19;-1500;;;;;14/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;1;16;1;6;0;1;V;02/05/21;-1500;;;;;01/07/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;2;16;2;12;0;1;V;29/06/21;-1500;;;;;28/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;3;16;3;18;0;1;V;30/06/21;-1500;;;;;29/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;4;16;4;25;0;1;V;01/07/21;-1500;;;;;30/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;5;16;5;31;0;1;V;02/07/21;-1500;;;;;31/08/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;6;16;6;37;0;1;V;03/07/21;-1500;;;;;01/09/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;7;16;7;43;0;1;V;04/07/21;-1500;;;;;02/09/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;1;8;16;8;50;0;1;V;05/07/21;-1500;;;;;03/09/21;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;1;16;9;56;0;1;V;16/03/23;-1500;;;;;15/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;2;16;10;62;0;1;V;17/03/23;-1500;;;;;16/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;3;16;11;68;0;1;V;18/03/23;-1500;;;;;17/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;4;16;12;75;0;1;V;19/03/23;-1500;;;;;18/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;5;16;13;81;0;1;V;20/03/23;-1500;;;;;19/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;6;16;14;87;0;1;V;21/03/23;-1500;;;;;20/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;7;16;15;93;0;1;V;22/03/23;-1500;;;;;21/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOW AND BONE;2;8;16;16;100;0;1;V;23/03/23;-1500;;;;;22/05/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;1;55;1;2;0;1;V;13/01/16;-1500;;;;;13/03/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;2;55;2;4;0;1;V;20/01/16;-1500;;;;;20/03/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;3;55;3;5;0;1;V;27/01/16;-1500;;;;;27/03/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;4;55;4;7;0;1;V;03/02/16;-1500;;;;;03/04/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;5;55;5;9;0;1;V;10/02/16;-1500;;;;;10/04/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;6;55;6;11;0;1;V;17/02/16;-1500;;;;;17/04/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;7;55;7;13;0;1;V;24/02/16;-1500;;;;;24/04/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;8;55;8;14;0;1;V;02/03/16;-1500;;;;;01/05/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;9;55;9;16;0;1;V;09/03/16;-1500;;;;;08/05/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;10;55;10;18;0;1;V;16/03/16;-1500;;;;;15/05/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;11;55;11;20;0;1;V;23/03/16;-1500;;;;;22/05/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;12;55;12;22;0;1;V;30/03/16;-1500;;;;;29/05/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;1;13;55;13;24;0;1;V;06/04/16;-1500;;;;;05/06/16;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;1;55;14;25;0;1;V;03/01/17;-1500;;;;;04/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;2;55;15;27;0;1;V;10/01/17;-1500;;;;;11/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;3;55;16;29;0;1;V;17/01/17;-1500;;;;;18/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;4;55;17;31;0;1;V;24/01/17;-1500;;;;;25/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;5;55;18;33;0;1;V;31/01/17;-1500;;;;;01/04/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;6;55;19;34;0;1;V;07/02/17;-1500;;;;;08/04/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;7;55;20;36;0;1;V;14/02/17;-1500;;;;;15/04/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;8;55;21;38;0;1;V;21/02/17;-1500;;;;;22/04/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;9;55;22;40;0;1;V;28/02/17;-1500;;;;;29/04/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;10;55;23;42;0;1;V;07/03/17;-1500;;;;;06/05/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;11;55;24;44;0;1;V;14/03/17;-1500;;;;;13/05/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;12;55;25;45;0;1;V;21/03/17;-1500;;;;;20/05/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;13;55;26;47;0;1;V;28/03/17;-1500;;;;;27/05/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;14;55;27;49;0;1;V;04/04/17;-1500;;;;;03/06/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;15;55;28;51;0;1;V;11/04/17;-1500;;;;;10/06/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;16;55;29;53;0;1;V;18/04/17;-1500;;;;;17/06/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;17;55;30;54;0;1;V;25/04/17;-1500;;;;;24/06/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;18;55;31;56;0;1;V;02/05/17;-1500;;;;;01/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;19;55;32;58;0;1;V;09/05/17;-1500;;;;;08/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;2;20;55;33;60;0;1;V;16/05/17;-1500;;;;;15/07/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;1;55;34;62;0;1;V;21/03/18;-1500;;;;;20/05/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;2;55;35;64;0;1;V;28/03/18;-1500;;;;;27/05/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;3;55;36;65;0;1;V;04/04/18;-1500;;;;;03/06/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;4;55;37;67;0;1;V;11/04/18;-1500;;;;;10/06/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;5;55;38;69;0;1;V;18/04/18;-1500;;;;;17/06/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;6;55;39;71;0;1;V;25/04/18;-1500;;;;;24/06/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;7;55;40;73;0;1;V;02/05/18;-1500;;;;;01/07/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;8;55;41;74;0;1;V;09/05/18;-1500;;;;;08/07/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;9;55;42;76;0;1;V;16/05/18;-1500;;;;;15/07/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;10;55;43;78;0;1;V;23/05/18;-1500;;;;;22/07/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;11;55;44;80;0;1;V;27/02/19;-1500;;;;;28/04/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;12;55;45;82;0;1;V;05/03/19;-1500;;;;;04/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;13;55;46;84;0;1;V;12/03/19;-1500;;;;;11/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;14;55;47;85;0;1;V;19/03/19;-1500;;;;;18/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;15;55;48;87;0;1;V;26/03/19;-1500;;;;;25/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;16;55;49;89;0;1;V;03/04/19;-1500;;;;;02/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;17;55;50;91;0;1;V;09/04/19;-1500;;;;;08/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;18;55;51;93;0;1;V;21/04/19;-1500;;;;;20/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;19;55;52;94;0;1;V;25/04/19;-1500;;;;;24/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;20;55;53;96;0;1;V;01/05/19;-1500;;;;;30/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;21;55;54;98;0;1;V;09/05/19;-1500;;;;;08/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWHUNTERS;3;22;55;55;100;0;1;V;09/05/19;-1500;;;;;08/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;1;8;1;12;0;1;V;20/01/23;-1500;;;;;21/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;2;8;2;24;0;1;V;21/01/23;-1500;;;;;22/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;3;8;3;37;0;1;V;22/01/23;-1500;;;;;23/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;4;8;4;49;0;1;V;23/01/23;-1500;;;;;24/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;5;8;5;62;0;1;V;24/01/23;-1500;;;;;25/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;6;8;6;74;0;1;V;25/01/23;-1500;;;;;26/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;7;8;7;87;0;1;V;26/01/23;-1500;;;;;27/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHAHMARAN;1;8;8;8;99;0;1;V;27/01/23;-1500;;;;;28/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;1;12;1;8;0;1;V;14/10/22;-1500;;;;;13/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;2;12;2;16;0;1;V;14/10/22;-1500;;;;;13/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;3;12;3;25;0;1;V;14/10/22;-1500;;;;;13/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;4;12;4;33;0;1;V;21/10/22;-1500;;;;;20/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;5;12;5;41;0;1;V;28/10/22;-1500;;;;;27/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;6;12;6;50;0;1;V;04/11/22;-1500;;;;;03/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;7;12;7;58;0;1;V;11/11/22;-1500;;;;;10/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;8;12;8;66;0;1;V;18/11/22;-1500;;;;;17/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;9;12;9;75;0;1;V;25/11/22;-1500;;;;;24/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;10;12;10;83;0;1;V;02/12/22;-1500;;;;;31/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;11;12;11;91;0;1;V;09/12/22;-1500;;;;;07/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHANTARAM;1;12;12;12;100;0;1;V;16/12/22;-1500;;;;;14/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;1;8;1;12;0;1;V;30/04/22;-1500;;;;;29/06/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;2;8;2;24;0;1;V;01/05/22;-1500;;;;;30/06/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;3;8;3;37;0;1;V;02/05/22;-1500;;;;;01/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;4;8;4;49;0;1;V;03/05/22;-1500;;;;;02/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;5;8;5;62;0;1;V;04/05/22;-1500;;;;;03/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;6;8;6;74;0;1;V;05/05/22;-1500;;;;;04/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;7;8;7;87;0;1;V;06/05/22;-1500;;;;;05/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHINING GIRLS;1;8;8;8;99;0;1;V;07/05/22;-1500;;;;;06/07/22;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;1;31;1;3;0;1;V;16/11/16;-1500;;;;;15/01/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;2;31;2;6;0;1;V;23/11/16;-1500;;;;;22/01/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;3;31;3;10;0;1;V;30/11/16;-1500;;;;;29/01/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;4;31;4;13;0;1;V;07/12/16;-1500;;;;;05/02/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;5;31;5;16;0;1;V;14/12/16;-1500;;;;;12/02/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;6;31;6;19;0;1;V;21/12/16;-1500;;;;;19/02/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;7;31;7;22;0;1;V;28/12/16;-1500;;;;;26/02/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;8;31;8;26;0;1;V;04/01/17;-1500;;;;;05/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;9;31;9;29;0;1;V;11/01/17;-1500;;;;;12/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;1;10;31;10;32;0;1;V;18/01/17;-1500;;;;;19/03/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;1;31;11;35;0;1;V;19/07/17;-1500;;;;;17/09/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;2;31;12;39;0;1;V;26/07/17;-1500;;;;;24/09/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;3;31;13;42;0;1;V;02/08/17;-1500;;;;;01/10/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;4;31;14;45;0;1;V;09/08/17;-1500;;;;;08/10/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;5;31;15;48;0;1;V;16/08/17;-1500;;;;;15/10/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;6;31;16;51;0;1;V;23/08/17;-1500;;;;;22/10/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;7;31;17;55;0;1;V;30/08/17;-1500;;;;;29/10/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;2;8;31;18;58;0;1;V;06/09/17;-1500;;;;;05/11/17;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;1;31;19;61;0;1;V;22/06/18;-1500;;;;;21/08/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;2;31;20;64;0;1;V;29/06/18;-1500;;;;;28/08/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;3;31;21;68;0;1;V;06/07/18;-1500;;;;;04/09/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;4;31;22;71;0;1;V;13/07/18;-1500;;;;;11/09/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;5;31;23;74;0;1;V;20/07/18;-1500;;;;;18/09/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;6;31;24;77;0;1;V;27/07/18;-1500;;;;;25/09/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;7;31;25;80;0;1;V;03/08/18;-1500;;;;;02/10/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;8;31;26;84;0;1;V;10/08/18;-1500;;;;;09/10/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;9;31;27;87;0;1;V;17/08/18;-1500;;;;;16/10/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;10;31;28;90;0;1;V;24/08/18;-1500;;;;;23/10/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;11;31;29;93;0;1;V;31/08/18;-1500;;;;;30/10/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;12;31;30;97;0;1;V;07/09/18;-1500;;;;;06/11/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SHOOTER;3;13;31;31;100;0;1;V;14/09/18;-1500;;;;;13/11/18;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;1;10;1;10;0;1;V;23/01/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;2;10;2;20;0;1;V;30/01/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;3;10;3;30;0;1;V;06/02/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;4;10;4;40;0;1;V;13/02/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;5;10;5;50;0;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;6;10;6;60;0;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;7;10;7;70;0;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;8;10;8;80;0;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;9;10;9;90;0;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;1;10;10;10;100;1;1;V;25/04/24;-1500;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;1;20;11;55;0;1;V;21/01/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;2;20;12;60;0;1;V;28/01/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;3;20;13;65;0;1;V;04/02/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;4;20;14;70;0;1;V;11/02/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;5;20;15;75;0;1;V;18/02/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;6;20;16;80;0;1;V;25/02/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;7;20;17;85;0;1;V;04/03/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;8;20;18;90;0;1;V;10/03/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;9;20;19;95;0;1;V;16/03/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SIGHT UNSEEN;2;10;20;20;100;0;1;V;23/03/25;-1500;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;
SILICON VALLEY;1;1;53;1;2;0;1;V;07/04/14;-1500;;;;;06/06/14;;;;;;;;;;;;;;;;;;;;;;;;;;
SILICON VALLEY;1;2;53;2;4;0;1;V;14/04/14;-1500;;;;;13/06/14;;;;;;;;;;;;;;;;;;;;;;;;;;
